timestamp,open,high,low,close,volume,symbol
2025-12-15T11:32:00-05:00,5003.009397438538,5004.069581195029,5001.421604397297,5002.029531486748,2873,ES
2025-12-15T11:33:00-05:00,5001.0619250793525,5003.165373722588,4999.2625295876505,5001.858307569148,3382,ES
2025-12-15T11:34:00-05:00,5001.497391911251,5004.206603138481,4999.700317617888,5001.848862652779,2007,ES
2025-12-15T11:35:00-05:00,5003.451745239908,5004.145469943103,5002.794799211435,5003.768779658662,1653,ES
2025-12-15T11:36:00-05:00,5001.459024867961,5002.1301359369645,4999.323898465093,5001.875162622278,3527,ES
2025-12-15T11:37:00-05:00,5001.416159349839,5003.221839253534,5000.189219476587,5001.6902015050155,3658,ES
2025-12-15T11:38:00-05:00,4999.489228365624,5001.538850724125,4998.865119170176,4998.772156940305,1748,ES
2025-12-15T11:39:00-05:00,4999.225210725823,5001.2347953620765,4997.942344480704,5000.068317880213,4864,ES
2025-12-15T11:40:00-05:00,4998.047567371811,4998.528133792867,4996.119987760792,4997.357447812396,285,ES
2025-12-15T11:41:00-05:00,4997.25875531615,4997.356042953533,4994.871811607411,4997.304624358952,920,ES
2025-12-15T11:42:00-05:00,4995.602799082988,4996.882547606959,4992.964180489188,4995.089969897081,665,ES
2025-12-15T11:43:00-05:00,4996.348853352171,4997.8912196388865,4994.3611061782385,4996.037579318729,923,ES
2025-12-15T11:44:00-05:00,4995.6169022217955,4997.807577036423,4993.2478951981675,4995.135108608296,787,ES
2025-12-15T11:45:00-05:00,4996.14696312632,4996.165832162257,4994.299022202595,4995.53220063711,4701,ES
2025-12-15T11:46:00-05:00,4996.490313997179,4996.54383499792,4996.141315560039,4995.622010819375,1678,ES
2025-12-15T11:47:00-05:00,4995.90664665283,4997.5218094778265,4995.412299911902,4995.052721109086,3142,ES
2025-12-15T11:48:00-05:00,4994.135239159195,4994.866721522829,4993.123610688661,4994.648632992571,420,ES
2025-12-15T11:49:00-05:00,4996.001091655382,4996.526391044366,4995.647228556051,4996.9763114298,3136,ES
2025-12-15T11:50:00-05:00,4994.680200821322,4995.9511493396,4994.502825979762,4995.023108170906,303,ES
2025-12-15T11:51:00-05:00,4993.233802531015,4995.8439962771845,4992.5980675986,4992.609473359109,981,ES
2025-12-15T11:52:00-05:00,4993.021149191098,4993.24276188641,4992.175135631259,4992.058152374688,3867,ES
2025-12-15T11:53:00-05:00,4993.472976700293,4994.767916398025,4990.5584278440165,4992.993231421614,2065,ES
2025-12-15T11:54:00-05:00,4993.7762005157265,4996.232712323245,4992.726903046282,4994.5143761512145,3641,ES
2025-12-15T11:55:00-05:00,4993.204593461841,4994.335246551915,4992.729767141691,4993.6480987203695,3101,ES
2025-12-15T11:56:00-05:00,4991.277632396894,4992.41835633049,4990.51644055274,4990.5078442313725,451,ES
2025-12-15T11:57:00-05:00,4991.416225993643,4993.310279027771,4990.8458045120515,4992.213287200364,4767,ES
2025-12-15T11:58:00-05:00,4991.975176156796,4994.340279525818,4991.11902871118,4992.7022009769635,3347,ES
2025-12-15T11:59:00-05:00,4989.997777855118,4991.231343402744,4989.129635825031,4990.28239007248,4138,ES
2025-12-15T12:00:00-05:00,4990.595148924817,4993.548032071211,4988.544378986806,4990.75991876739,715,ES
2025-12-15T12:01:00-05:00,4990.2222155968,4992.58345662643,4987.497285127636,4990.070727892158,4582,ES
2025-12-15T12:02:00-05:00,4991.051501287359,4992.242401427459,4989.223126638785,4991.091421230467,3036,ES
2025-12-15T12:03:00-05:00,4990.282881255016,4992.247847380383,4987.952157056539,4990.350358573708,178,ES
2025-12-15T12:04:00-05:00,4989.569440652709,4992.27190880303,4989.43970409066,4989.105460744619,4752,ES
2025-12-15T12:05:00-05:00,4989.341462617917,4991.3741520781905,4988.548297623767,4989.653763433386,3181,ES
2025-12-15T12:06:00-05:00,4989.530136413097,4990.685568822456,4988.156191123671,4988.985272138902,2380,ES
2025-12-15T12:07:00-05:00,4988.226914807161,4988.607013098561,4985.514228380112,4987.681416893075,4689,ES
2025-12-15T12:08:00-05:00,4988.377780956753,4989.412337801558,4985.997236958605,4988.642337926872,3863,ES
2025-12-15T12:09:00-05:00,4987.572598586367,4988.437350857387,4984.687260966022,4988.035467751738,2329,ES
2025-12-15T12:10:00-05:00,4988.1742532982325,4988.24133494572,4986.528205386943,4988.626136961615,3378,ES
2025-12-15T12:11:00-05:00,4989.3645365259545,4990.072632251023,4988.276798766872,4989.887403072822,2695,ES
2025-12-15T12:12:00-05:00,4987.7259273888285,4988.685935641362,4987.407135543487,4987.262990154499,1226,ES
2025-12-15T12:13:00-05:00,4986.629771601449,4989.09607449419,4985.742586846432,4986.214366836654,1825,ES
2025-12-15T12:14:00-05:00,4985.104366328707,4985.782596205649,4984.896577489774,4984.435748850589,934,ES
2025-12-15T12:15:00-05:00,4985.617830454869,4988.225698727197,4984.77205972869,4986.080235066811,508,ES
2025-12-15T12:16:00-05:00,4987.246935541421,4988.246234483148,4984.498514789206,4988.177670337241,4322,ES
2025-12-15T12:17:00-05:00,4987.762197314372,4990.305475704508,4985.5294910677085,4988.3404925690365,1868,ES
2025-12-15T12:18:00-05:00,4989.608238467675,4992.422635755539,4989.423578796513,4990.4220713358145,2169,ES
2025-12-15T12:19:00-05:00,4990.7089319321,4992.524302449202,4989.652432970227,4991.622995320825,3958,ES
2025-12-15T12:20:00-05:00,4990.798383567738,4992.830949461564,4988.837418971077,4990.933589679114,3501,ES
2025-12-15T12:21:00-05:00,4991.554701515709,4994.05990822951,4990.993501202106,4990.994993722997,1261,ES
2025-12-15T12:22:00-05:00,4993.394097823216,4995.091651205997,4990.54853497832,4994.055198838451,2209,ES
2025-12-15T12:23:00-05:00,4994.4073004194015,4996.9647905718375,4993.735895008357,4994.664461918161,4146,ES
2025-12-15T12:24:00-05:00,4996.378158834696,4998.257472005243,4995.37543762146,4996.114243109926,4137,ES
2025-12-15T12:25:00-05:00,4994.820993091806,4997.000302839259,4993.9285320667095,4994.316764416391,886,ES
2025-12-15T12:26:00-05:00,4995.335114733522,4996.100416534678,4993.705112911752,4995.1041346592665,2035,ES
2025-12-15T12:27:00-05:00,4994.716792282086,4997.427404950352,4993.0052732735085,4995.382429111607,3710,ES
2025-12-15T12:28:00-05:00,4994.919670769032,4995.310112353465,4993.585329593635,4994.159125086993,3925,ES
2025-12-15T12:29:00-05:00,4995.66721914432,4996.705718115754,4994.400439711892,4996.530986937597,2675,ES
2025-12-15T12:30:00-05:00,4996.90147425026,4997.7524790694615,4995.275828259437,4997.070806911105,985,ES
2025-12-15T12:31:00-05:00,4995.793846521863,4995.968303628982,4993.2514636168835,4995.701120055307,4431,ES
2025-12-15T12:32:00-05:00,4995.8826837154775,4997.782300333959,4993.320073817742,4996.24453606533,2982,ES
2025-12-15T12:33:00-05:00,4994.807051422408,4995.5688797831035,4992.595326716419,4995.198581501449,850,ES
2025-12-15T12:34:00-05:00,4993.432152977716,4995.916793552634,4991.159247661376,4993.182917267135,3060,ES
2025-12-15T12:35:00-05:00,4992.3736076911655,4992.43589838414,4990.749340216277,4992.681350817924,1693,ES
2025-12-15T12:36:00-05:00,4992.571528330329,4994.46080447005,4989.856053382249,4992.233425330042,248,ES
2025-12-15T12:37:00-05:00,4994.329184583262,4997.166764940673,4992.097624314227,4993.911315445134,1482,ES
2025-12-15T12:38:00-05:00,4993.64855517446,4996.079834485567,4990.826177398969,4994.470189484985,1006,ES
2025-12-15T12:39:00-05:00,4995.030253248626,4995.232758013771,4992.429612572295,4994.6389938260245,232,ES
2025-12-15T12:40:00-05:00,4996.842455942584,4999.299050414672,4994.4185036792105,4996.495469863782,2604,ES
2025-12-15T12:41:00-05:00,4997.7088907661655,5000.5601658121695,4996.3765157477455,4997.328475729706,3301,ES
2025-12-15T12:42:00-05:00,4996.759898537521,4997.962131426034,4995.988700146848,4996.373791185986,3239,ES
2025-12-15T12:43:00-05:00,4997.683221712083,4997.847177159891,4996.086206155917,4997.378422067607,3270,ES
2025-12-15T12:44:00-05:00,4996.699969944366,4999.297867672981,4994.057671340813,4995.998788520387,2329,ES
2025-12-15T12:45:00-05:00,4996.617868704388,4998.421144531703,4996.464342652153,4996.5682272038275,3822,ES
2025-12-15T12:46:00-05:00,4996.020323809467,4998.735400363783,4994.358861884016,4996.920987485787,1545,ES
2025-12-15T12:47:00-05:00,4997.0537412786,4997.376654828463,4995.782511297476,4997.753494281458,1860,ES
2025-12-15T12:48:00-05:00,4998.345730669852,5000.394905880754,4997.175062635525,4999.30919269915,4465,ES
2025-12-15T12:49:00-05:00,4999.244051659902,5001.300571087109,4998.477891766533,4998.667531384767,3078,ES
2025-12-15T12:50:00-05:00,4997.359995539845,4999.1291401905155,4994.595729510385,4998.0191889500675,3851,ES
2025-12-15T12:51:00-05:00,4996.632612469166,4998.774916782117,4995.763824650429,4996.784906097288,1813,ES
2025-12-15T12:52:00-05:00,4998.154823331375,4998.869703293771,4995.800819192651,4997.24329345384,3244,ES
2025-12-15T12:53:00-05:00,4997.758143130196,5000.274217009218,4997.106650990434,4998.738796193323,1285,ES
2025-12-15T12:54:00-05:00,4997.540661082403,5000.118466855157,4995.6114035780165,4996.9508661947275,3048,ES
2025-12-15T12:55:00-05:00,4996.880641661141,4997.752804339725,4994.359483821974,4995.969652653491,2953,ES
2025-12-15T12:56:00-05:00,4995.553864202689,4997.848577234502,4994.0096240003295,4996.406791870231,2240,ES
2025-12-15T12:57:00-05:00,4996.573167099579,4999.229020691952,4995.175608704403,4997.1799900682045,3435,ES
2025-12-15T12:58:00-05:00,4997.415819931937,4999.058637797931,4996.13395248201,4996.797874844568,2779,ES
2025-12-15T12:59:00-05:00,4998.755685117567,4999.050132528447,4998.229463818213,4998.404593709224,2043,ES
2025-12-15T13:00:00-05:00,4999.280577027268,5001.602444963117,4996.627371709471,4998.910381473677,4976,ES
2025-12-15T13:01:00-05:00,4999.342827627935,5000.324337372551,4997.674744494831,4999.211857703,2735,ES
2025-12-15T13:02:00-05:00,4998.05866451637,4999.973260303492,4998.04639863224,4999.043807298848,843,ES
2025-12-15T13:03:00-05:00,4998.361399306228,4999.429303324445,4996.297321256216,4998.521639464289,2242,ES
2025-12-15T13:04:00-05:00,4998.805260572125,4999.899545061827,4996.0670956334425,4998.453203501832,671,ES
2025-12-15T13:05:00-05:00,4998.380829338424,4998.890287088773,4996.064235935946,4998.072599672914,1490,ES
2025-12-15T13:06:00-05:00,4999.626920448819,5002.115363397759,4997.336919866807,4999.050925955237,1687,ES
2025-12-15T13:07:00-05:00,5001.0269996088655,5003.210130815831,4998.746165391022,5000.334814373381,1435,ES
2025-12-15T13:08:00-05:00,4999.884560629265,5002.2665697712755,4999.079698751408,5000.626796399725,2901,ES
2025-12-15T13:09:00-05:00,5000.595508901781,5003.472356338351,4999.450915806799,5000.057069148023,1430,ES
2025-12-15T13:10:00-05:00,5002.476535398242,5003.461210945747,5000.243132090193,5001.984528204547,4442,ES
2025-12-15T13:11:00-05:00,5003.270082988585,5004.18462334417,5001.06478409867,5002.632673515088,874,ES
2025-12-15T13:12:00-05:00,5005.127387621731,5008.001217842425,5003.84696945933,5005.19411191633,2312,ES
2025-12-15T13:13:00-05:00,5004.715866250223,5005.409033822832,5004.644850352495,5004.926163147787,829,ES
2025-12-15T13:14:00-05:00,5003.716969778064,5006.655881450009,5002.3863460958155,5002.9521422822845,198,ES
2025-12-15T13:15:00-05:00,5005.5705409837,5008.045436526537,5003.972140731699,5004.798544333006,725,ES
2025-12-15T13:16:00-05:00,5006.431339027931,5009.265062944281,5005.657711265151,5006.275003696009,1071,ES
2025-12-15T13:17:00-05:00,5007.15716009564,5007.351651570741,5004.8215632556185,5006.927354875202,4657,ES
2025-12-15T13:18:00-05:00,5005.271075743236,5007.923779571382,5004.8724832336975,5005.360287159338,1685,ES
2025-12-15T13:19:00-05:00,5003.616182690247,5006.418962440102,5002.795071077121,5004.105595134441,2463,ES
2025-12-15T13:20:00-05:00,5003.22761392263,5004.267215000345,5000.424071067133,5003.838594652717,4719,ES
2025-12-15T13:21:00-05:00,5002.098517136373,5002.694014172766,5001.246197346648,5001.740891740531,1840,ES
2025-12-15T13:22:00-05:00,5001.795906797698,5002.043496175205,4999.284837170989,5001.402148838377,2941,ES
2025-12-15T13:23:00-05:00,5001.471675147872,5004.44005608973,4998.707677559698,5000.856126617783,1812,ES
2025-12-15T13:24:00-05:00,4999.591818889868,5000.520390282983,4998.609194986146,4999.677809277181,4026,ES
2025-12-15T13:25:00-05:00,5000.600151376657,5002.085994762639,4998.963813036209,5000.223649635087,741,ES
2025-12-15T13:26:00-05:00,5001.786326161661,5004.079334130438,5000.7786975026,5002.743731741221,290,ES
2025-12-15T13:27:00-05:00,5000.770151600531,5002.187182509047,4998.915446981592,5000.832799466646,4614,ES
2025-12-15T13:28:00-05:00,4999.328499770429,5001.190406933253,4996.813212754201,4999.629142545986,3683,ES
2025-12-15T13:29:00-05:00,5000.016685330938,5000.655913787125,4999.368136657074,5000.342785819746,1534,ES
2025-12-15T13:30:00-05:00,4999.982375547327,5001.7120834074985,4998.933687046518,5000.762024657401,314,ES
2025-12-15T13:31:00-05:00,4998.041287688025,4999.956669080672,4995.106986353371,4997.345303070254,492,ES
2025-12-15T13:32:00-05:00,4997.480022734393,4999.8891938561765,4996.803215968059,4997.659487190172,4550,ES
2025-12-15T13:33:00-05:00,4997.354293219503,5000.346335418285,4994.354874123865,4997.866228628868,2529,ES
2025-12-15T13:34:00-05:00,4996.36078299029,4998.9894198902575,4995.2213919054975,4997.026172176087,1565,ES
2025-12-15T13:35:00-05:00,4998.071506869231,4999.354940457627,4996.481341622278,4997.994022735701,1407,ES
2025-12-15T13:36:00-05:00,4996.599970252075,4999.033509571086,4993.782828249821,4997.080173049964,1059,ES
2025-12-15T13:37:00-05:00,4995.1189913532735,4996.868314534068,4995.0616110787,4995.0342428405065,3169,ES
2025-12-15T13:38:00-05:00,4994.1334417598755,4995.831538568336,4991.552303421272,4993.767008698131,1264,ES
2025-12-15T13:39:00-05:00,4993.062135076714,4993.574552169803,4992.8615447802,4993.919907195458,4447,ES
2025-12-15T13:40:00-05:00,4994.957145224055,4995.9536008496225,4994.274909653006,4994.74024580528,4799,ES
2025-12-15T13:41:00-05:00,4996.250510533104,4997.377632899875,4994.566800937899,4995.4563132793255,719,ES
